Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
624136,13_Budapest_S2.jpg,1437,216,795,378,p10,color
627917,23_Warschau_S2.jpg,1444,83,985,182,p10,color
628000,23_Warschau_S2.jpg,1445,583,958,89,p10,color
628583,23_Warschau_S2.jpg,1446,183,787,124,p10,color
628766,23_Warschau_S2.jpg,1447,217,694,173,p10,color
628983,23_Warschau_S2.jpg,1448,167,390,812,p10,color
629150,23_Warschau_S2.jpg,1449,1366,316,910,p10,color
638476,23_Warschau_S2.jpg,1450,2348,651,799,p10,color
640824,23_Warschau_S2.jpg,1451,133,585,806,p10,color
640957,23_Warschau_S2.jpg,1452,183,443,820,p10,color
641141,23_Warschau_S2.jpg,1453,316,369,833,p10,color
641457,23_Warschau_S2.jpg,1454,433,351,870,p10,color
641890,23_Warschau_S2.jpg,1455,166,632,834,p10,color
642057,23_Warschau_S2.jpg,1456,300,673,838,p10,color
642356,23_Warschau_S2.jpg,1457,100,687,804,p10,color
647603,01_Antwerpen_S2.jpg,1465,316,264,421,p10,color
648119,01_Antwerpen_S2.jpg,1466,83,998,1004,p10,color
648202,01_Antwerpen_S2.jpg,1467,150,1017,1047,p10,color
648352,01_Antwerpen_S2.jpg,1468,600,977,1059,p10,color
648952,01_Antwerpen_S2.jpg,1469,167,779,1087,p10,color
649118,01_Antwerpen_S2.jpg,1470,200,632,1075,p10,color
649318,01_Antwerpen_S2.jpg,1471,183,523,894,p10,color
649501,01_Antwerpen_S2.jpg,1472,217,470,892,p10,color
649718,01_Antwerpen_S2.jpg,1473,366,520,903,p10,color
650084,01_Antwerpen_S2.jpg,1474,150,511,545,p10,color
650234,01_Antwerpen_S2.jpg,1475,167,305,418,p10,color
650401,01_Antwerpen_S2.jpg,1476,766,249,405,p10,color
651167,01_Antwerpen_S2.jpg,1477,283,501,420,p10,color
651450,01_Antwerpen_S2.jpg,1478,283,234,398,p10,color
651733,01_Antwerpen_S2.jpg,1479,233,768,432,p10,color
651966,01_Antwerpen_S2.jpg,1480,516,662,424,p10,color
652666,01_Antwerpen_S2.jpg,1481,1083,696,441,p10,color
653749,01_Antwerpen_S2.jpg,1482,233,898,495,p10,color
654182,01_Antwerpen_S2.jpg,1483,283,985,478,p10,color
654465,01_Antwerpen_S2.jpg,1484,183,662,419,p10,color
654648,01_Antwerpen_S2.jpg,1485,133,460,420,p10,color
654781,01_Antwerpen_S2.jpg,1486,350,250,420,p10,color
655131,01_Antwerpen_S2.jpg,1487,183,942,492,p10,color
655314,01_Antwerpen_S2.jpg,1488,166,1006,512,p10,color
655481,01_Antwerpen_S2.jpg,1489,250,1051,683,p10,color
655731,01_Antwerpen_S2.jpg,1490,200,1052,911,p10,color
655931,01_Antwerpen_S2.jpg,1491,466,1032,991,p10,color
656397,01_Antwerpen_S2.jpg,1492,500,987,1048,p10,color
657246,01_Antwerpen_S2.jpg,1493,83,467,419,p10,color
657330,01_Antwerpen_S2.jpg,1494,383,240,414,p10,color
657946,01_Antwerpen_S2.jpg,1495,183,105,390,p10,color
658129,01_Antwerpen_S2.jpg,1496,250,252,369,p10,color
658529,01_Antwerpen_S2.jpg,1497,149,1093,1048,p10,color
658679,01_Antwerpen_S2.jpg,1498,217,1233,1160,p10,color
658895,01_Antwerpen_S2.jpg,1499,133,1001,1043,p10,color
659029,01_Antwerpen_S2.jpg,1500,266,690,539,p10,color
659295,01_Antwerpen_S2.jpg,1501,133,440,417,p10,color
659428,01_Antwerpen_S2.jpg,1502,350,298,414,p10,color
662326,06_Hamburg_S2.jpg,1510,366,1271,1076,p10,color
662693,06_Hamburg_S2.jpg,1511,1715,1356,1051,p10,color
664575,06_Hamburg_S2.jpg,1512,16,1324,1049,p10,color
664708,06_Hamburg_S2.jpg,1513,999,1329,1031,p10,color
665707,06_Hamburg_S2.jpg,1514,316,1127,873,p10,color
666024,06_Hamburg_S2.jpg,1515,233,988,859,p10,color
666257,06_Hamburg_S2.jpg,1516,533,932,837,p10,color
666790,06_Hamburg_S2.jpg,1517,200,763,798,p10,color
666990,06_Hamburg_S2.jpg,1518,516,708,818,p10,color
667506,06_Hamburg_S2.jpg,1519,450,606,947,p10,color
667956,06_Hamburg_S2.jpg,1520,300,1297,996,p10,color
668256,06_Hamburg_S2.jpg,1521,400,1350,1042,p10,color
668655,06_Hamburg_S2.jpg,1522,150,1312,1005,p10,color
668805,06_Hamburg_S2.jpg,1523,150,1175,888,p10,color
668955,06_Hamburg_S2.jpg,1524,250,1144,861,p10,color
669205,06_Hamburg_S2.jpg,1525,516,1018,858,p10,color
669721,06_Hamburg_S2.jpg,1526,366,974,847,p10,color
670088,06_Hamburg_S2.jpg,1527,183,868,811,p10,color
670271,06_Hamburg_S2.jpg,1528,500,695,828,p10,color
670771,06_Hamburg_S2.jpg,1529,300,583,965,p10,color
671070,06_Hamburg_S2.jpg,1530,150,454,968,p10,color
671220,06_Hamburg_S2.jpg,1531,200,305,969,p10,color
671420,06_Hamburg_S2.jpg,1532,183,251,920,p10,color
671603,06_Hamburg_S2.jpg,1533,749,237,850,p10,color
672353,06_Hamburg_S2.jpg,1534,433,130,842,p10,color
672786,06_Hamburg_S2.jpg,1535,266,1301,1100,p10,color
673052,06_Hamburg_S2.jpg,1536,766,1373,1034,p10,color
673819,06_Hamburg_S2.jpg,1537,150,1419,1021,p10,color
673968,06_Hamburg_S2.jpg,1538,183,1469,1022,p10,color
674152,06_Hamburg_S2.jpg,1539,167,816,890,p10,color
674318,06_Hamburg_S2.jpg,1540,183,394,898,p10,color
674501,06_Hamburg_S2.jpg,1541,183,246,885,p10,color
674685,06_Hamburg_S2.jpg,1542,350,191,852,p10,color
677383,17_Krakau_S2.jpg,1548,183,961,770,p10,color
677566,17_Krakau_S2.jpg,1549,117,998,902,p10,color
677883,17_Krakau_S2.jpg,1550,499,1037,1009,p10,color
678382,17_Krakau_S2.jpg,1551,183,1077,981,p10,color
678565,17_Krakau_S2.jpg,1552,366,1098,943,p10,color
678932,17_Krakau_S2.jpg,1553,250,1131,911,p10,color
679182,17_Krakau_S2.jpg,1554,200,1033,1061,p10,color
679382,17_Krakau_S2.jpg,1555,450,1037,1018,p10,color
679831,17_Krakau_S2.jpg,1556,566,1118,910,p10,color
680398,17_Krakau_S2.jpg,1557,216,1013,774,p10,color
680614,17_Krakau_S2.jpg,1558,383,971,726,p10,color
680997,17_Krakau_S2.jpg,1559,350,944,686,p10,color
681347,17_Krakau_S2.jpg,1560,2432,944,597,p10,color
683779,17_Krakau_S2.jpg,1561,316,958,562,p10,color
684095,17_Krakau_S2.jpg,1562,133,966,459,p10,color
684228,17_Krakau_S2.jpg,1563,716,998,316,p10,color
684944,17_Krakau_S2.jpg,1564,783,958,440,p10,color
685727,17_Krakau_S2.jpg,1565,466,967,516,p10,color
686194,17_Krakau_S2.jpg,1566,150,1018,508,p10,color
686477,17_Krakau_S2.jpg,1567,100,1044,386,p10,color
686577,17_Krakau_S2.jpg,1568,300,1055,279,p10,color
687043,17_Krakau_S2.jpg,1569,83,1022,313,p10,color
687126,17_Krakau_S2.jpg,1570,200,1019,230,p10,color
687326,17_Krakau_S2.jpg,1571,133,1003,280,p10,color
687643,17_Krakau_S2.jpg,1572,149,990,357,p10,color
688043,17_Krakau_S2.jpg,1573,583,970,374,p10,color
688792,17_Krakau_S2.jpg,1574,150,959,459,p10,color
688942,17_Krakau_S2.jpg,1575,350,1042,266,p10,color
689292,17_Krakau_S2.jpg,1576,216,1165,381,p10,color
689625,17_Krakau_S2.jpg,1577,416,1265,482,p10,color
690158,17_Krakau_S2.jpg,1578,466,1240,363,p10,color
690741,17_Krakau_S2.jpg,1579,83,1111,363,p10,color
690824,17_Krakau_S2.jpg,1580,100,1106,317,p10,color
690924,17_Krakau_S2.jpg,1581,233,1014,274,p10,color
692389,17_Krakau_S2.jpg,1582,83,1026,220,p10,color
692473,17_Krakau_S2.jpg,1583,133,1064,236,p10,color
692739,17_Krakau_S2.jpg,1584,17,1205,310,p10,color
692906,17_Krakau_S2.jpg,1585,233,1248,533,p10,color
693139,17_Krakau_S2.jpg,1586,200,1139,560,p10,color
693339,17_Krakau_S2.jpg,1587,150,1112,834,p10,color
693489,17_Krakau_S2.jpg,1588,233,1150,934,p10,color
693722,17_Krakau_S2.jpg,1589,250,1087,990,p10,color
693972,17_Krakau_S2.jpg,1590,200,1144,906,p10,color
694172,17_Krakau_S2.jpg,1591,150,1227,867,p10,color
694321,17_Krakau_S2.jpg,1592,167,1254,820,p10,color
694488,17_Krakau_S2.jpg,1593,766,1158,931,p10,color
695254,17_Krakau_S2.jpg,1594,833,1053,1017,p10,color
696087,17_Krakau_S2.jpg,1595,200,1145,926,p10,color
696287,17_Krakau_S2.jpg,1596,250,1191,856,p10,color
696537,17_Krakau_S2.jpg,1597,266,1179,897,p10,color
696803,17_Krakau_S2.jpg,1598,600,1087,994,p10,color
697403,17_Krakau_S2.jpg,1599,550,1166,909,p10,color
697952,17_Krakau_S2.jpg,1600,183,1212,854,p10,color
698136,17_Krakau_S2.jpg,1601,566,1243,796,p10,color
698702,17_Krakau_S2.jpg,1602,217,1185,725,p10,color
698919,17_Krakau_S2.jpg,1603,183,1146,667,p10,color
699102,17_Krakau_S2.jpg,1604,799,1104,610,p10,color
699901,17_Krakau_S2.jpg,1605,400,1151,558,p10,color
700301,17_Krakau_S2.jpg,1606,3231,1244,523,p10,color
703532,17_Krakau_S2.jpg,1607,433,1253,482,p10,color
703965,17_Krakau_S2.jpg,1608,150,1246,385,p10,color
704115,17_Krakau_S2.jpg,1609,316,1091,229,p10,color
704431,17_Krakau_S2.jpg,1610,350,1037,223,p10,color
717023,17_Krakau_S2.jpg,1611,133,965,218,p10,color
719771,12_Brüssel_S2.jpg,1619,633,1199,224,p10,color
720404,12_Brüssel_S2.jpg,1620,250,1005,219,p10,color
720653,12_Brüssel_S2.jpg,1621,150,951,178,p10,color
720803,12_Brüssel_S2.jpg,1622,200,550,243,p10,color
721003,12_Brüssel_S2.jpg,1623,250,501,287,p10,color
721253,12_Brüssel_S2.jpg,1624,283,458,289,p10,color
721719,12_Brüssel_S2.jpg,1625,266,451,294,p10,color
721986,12_Brüssel_S2.jpg,1626,383,593,398,p10,color
722369,12_Brüssel_S2.jpg,1627,516,473,275,p10,color
722885,12_Brüssel_S2.jpg,1628,233,400,236,p10,color
723118,12_Brüssel_S2.jpg,1629,466,575,413,p10,color
723585,12_Brüssel_S2.jpg,1630,200,613,408,p10,color
723785,12_Brüssel_S2.jpg,1631,333,565,405,p10,color
724118,12_Brüssel_S2.jpg,1632,150,994,237,p10,color
724268,12_Brüssel_S2.jpg,1633,733,1178,234,p10,color
725001,12_Brüssel_S2.jpg,1634,233,1130,176,p10,color
725234,12_Brüssel_S2.jpg,1635,583,1074,152,p10,color
725817,12_Brüssel_S2.jpg,1636,483,932,335,p10,color
726300,12_Brüssel_S2.jpg,1637,150,1111,294,p10,color
726450,12_Brüssel_S2.jpg,1638,167,1176,265,p10,color
726816,12_Brüssel_S2.jpg,1639,483,1270,350,p10,color
727299,12_Brüssel_S2.jpg,1640,183,1235,294,p10,color
727482,12_Brüssel_S2.jpg,1641,466,1272,357,p10,color
727949,12_Brüssel_S2.jpg,1642,216,968,335,p10,color
728165,12_Brüssel_S2.jpg,1643,350,889,333,p10,color
728515,12_Brüssel_S2.jpg,1644,166,780,332,p10,color
728682,12_Brüssel_S2.jpg,1645,233,745,335,p10,color
728915,12_Brüssel_S2.jpg,1646,150,1223,321,p10,color
729065,12_Brüssel_S2.jpg,1647,1099,1276,352,p10,color
730164,12_Brüssel_S2.jpg,1648,183,1051,333,p10,color
730347,12_Brüssel_S2.jpg,1649,516,935,335,p10,color
730863,12_Brüssel_S2.jpg,1650,150,829,326,p10,color
731013,12_Brüssel_S2.jpg,1651,1249,716,363,p10,color
732262,12_Brüssel_S2.jpg,1652,516,697,434,p10,color
732779,12_Brüssel_S2.jpg,1653,466,591,412,p10,color
733245,12_Brüssel_S2.jpg,1654,150,515,425,p10,color
733395,12_Brüssel_S2.jpg,1655,433,592,408,p10,color
733828,12_Brüssel_S2.jpg,1656,500,702,451,p10,color
734328,12_Brüssel_S2.jpg,1657,483,546,598,p10,color
735077,12_Brüssel_S2.jpg,1658,316,520,375,p10,color
735394,12_Brüssel_S2.jpg,1659,566,496,327,p10,color
735960,12_Brüssel_S2.jpg,1660,300,571,397,p10,color
736260,12_Brüssel_S2.jpg,1661,250,495,292,p10,color
736510,12_Brüssel_S2.jpg,1662,216,635,422,p10,color
736726,12_Brüssel_S2.jpg,1663,400,662,452,p10,color
737126,12_Brüssel_S2.jpg,1664,650,698,382,p10,color
737775,12_Brüssel_S2.jpg,1665,316,648,411,p10,color
738276,12_Brüssel_S2.jpg,1666,699,599,411,p10,color
738975,12_Brüssel_S2.jpg,1667,216,503,318,p10,color
739191,12_Brüssel_S2.jpg,1668,3098,463,296,p10,color
742289,12_Brüssel_S2.jpg,1669,350,73,1043,p10,color
742639,12_Brüssel_S2.jpg,1670,216,419,645,p10,color
742855,12_Brüssel_S2.jpg,1671,150,456,502,p10,color
743005,12_Brüssel_S2.jpg,1672,416,486,315,p10,color
743422,12_Brüssel_S2.jpg,1673,183,423,298,p10,color
743605,12_Brüssel_S2.jpg,1674,200,34,1114,p10,color
743805,12_Brüssel_S2.jpg,1675,283,53,1040,p10,color
744255,12_Brüssel_S2.jpg,1676,116,115,994,p10,color
744371,12_Brüssel_S2.jpg,1677,117,165,1014,p10,color
744488,12_Brüssel_S2.jpg,1678,216,130,1156,p10,color
744704,12_Brüssel_S2.jpg,1679,117,87,1152,p10,color
744821,12_Brüssel_S2.jpg,1680,166,90,938,p10,color
744987,12_Brüssel_S2.jpg,1681,233,55,947,p10,color
745221,12_Brüssel_S2.jpg,1682,133,136,936,p10,color
745354,12_Brüssel_S2.jpg,1683,216,541,392,p10,color
745570,12_Brüssel_S2.jpg,1684,283,684,376,p10,color
745853,12_Brüssel_S2.jpg,1685,100,653,398,p10,color
745953,12_Brüssel_S2.jpg,1686,100,663,355,p10,color
749334,09_Tokyo_S2.jpg,1687,183,242,977,p10,color
749518,09_Tokyo_S2.jpg,1688,200,174,994,p10,color
749718,09_Tokyo_S2.jpg,1689,183,372,927,p10,color
749901,09_Tokyo_S2.jpg,1690,200,442,861,p10,color
750100,09_Tokyo_S2.jpg,1691,183,497,841,p10,color
750284,09_Tokyo_S2.jpg,1692,283,782,703,p10,color
750567,09_Tokyo_S2.jpg,1693,183,1404,335,p10,color
750750,09_Tokyo_S2.jpg,1694,383,1509,306,p10,color
751133,09_Tokyo_S2.jpg,1695,416,1476,290,p10,color
751550,09_Tokyo_S2.jpg,1696,183,1508,316,p10,color
751899,09_Tokyo_S2.jpg,1697,133,1508,305,p10,color
752033,09_Tokyo_S2.jpg,1698,167,1453,360,p10,color
752199,09_Tokyo_S2.jpg,1699,200,1229,529,p10,color
752399,09_Tokyo_S2.jpg,1700,117,1147,605,p10,color
752516,09_Tokyo_S2.jpg,1701,216,1009,720,p10,color
752732,09_Tokyo_S2.jpg,1702,183,949,825,p10,color
752915,09_Tokyo_S2.jpg,1703,250,852,923,p10,color
753165,09_Tokyo_S2.jpg,1704,250,879,897,p10,color
753415,09_Tokyo_S2.jpg,1705,200,876,937,p10,color
753615,09_Tokyo_S2.jpg,1706,200,894,893,p10,color
753815,09_Tokyo_S2.jpg,1707,117,450,917,p10,color
754098,09_Tokyo_S2.jpg,1708,117,333,904,p10,color
754214,09_Tokyo_S2.jpg,1709,516,250,964,p10,color
754731,09_Tokyo_S2.jpg,1710,183,382,836,p10,color
754914,09_Tokyo_S2.jpg,1711,200,430,813,p10,color
755114,09_Tokyo_S2.jpg,1712,200,714,805,p10,color
755314,09_Tokyo_S2.jpg,1713,300,634,880,p10,color
755613,09_Tokyo_S2.jpg,1714,150,789,908,p10,color
755763,09_Tokyo_S2.jpg,1715,683,882,896,p10,color
756446,09_Tokyo_S2.jpg,1716,200,287,956,p10,color
756646,09_Tokyo_S2.jpg,1717,550,236,967,p10,color
757196,09_Tokyo_S2.jpg,1718,183,310,947,p10,color
757379,09_Tokyo_S2.jpg,1719,483,235,967,p10,color
757862,09_Tokyo_S2.jpg,1720,216,311,875,p10,color
758079,09_Tokyo_S2.jpg,1721,666,403,822,p10,color
758745,09_Tokyo_S2.jpg,1722,233,501,824,p10,color
758978,09_Tokyo_S2.jpg,1723,250,540,840,p10,color
759228,09_Tokyo_S2.jpg,1724,116,412,824,p10,color
759344,09_Tokyo_S2.jpg,1725,300,245,968,p10,color
759644,09_Tokyo_S2.jpg,1726,366,409,798,p10,color
760011,09_Tokyo_S2.jpg,1727,450,853,905,p10,color
760460,09_Tokyo_S2.jpg,1728,183,778,958,p10,color
760843,09_Tokyo_S2.jpg,1729,83,513,832,p10,color
760927,09_Tokyo_S2.jpg,1730,167,940,848,p10,color
761093,09_Tokyo_S2.jpg,1731,250,1344,421,p10,color
761343,09_Tokyo_S2.jpg,1732,117,1415,382,p10,color
761460,09_Tokyo_S2.jpg,1733,350,1452,352,p10,color
761809,09_Tokyo_S2.jpg,1734,200,1483,327,p10,color
762009,09_Tokyo_S2.jpg,1735,183,1220,549,p10,color
762192,09_Tokyo_S2.jpg,1736,167,1134,618,p10,color
762359,09_Tokyo_S2.jpg,1737,550,1084,676,p10,color
762909,09_Tokyo_S2.jpg,1738,150,1128,632,p10,color
763059,09_Tokyo_S2.jpg,1739,167,1175,603,p10,color
763225,09_Tokyo_S2.jpg,1740,233,925,831,p10,color
763458,09_Tokyo_S2.jpg,1741,1049,882,885,p10,color
764508,09_Tokyo_S2.jpg,1742,183,696,898,p10,color
764691,09_Tokyo_S2.jpg,1743,350,491,880,p10,color
765041,09_Tokyo_S2.jpg,1744,167,379,854,p10,color
765207,09_Tokyo_S2.jpg,1745,183,295,911,p10,color
765390,09_Tokyo_S2.jpg,1746,466,242,960,p10,color
765857,09_Tokyo_S2.jpg,1747,200,466,865,p10,color
766057,09_Tokyo_S2.jpg,1748,233,845,941,p10,color
766290,09_Tokyo_S2.jpg,1749,733,903,886,p10,color
767023,09_Tokyo_S2.jpg,1750,183,1451,351,p10,color
767206,09_Tokyo_S2.jpg,1751,233,1495,296,p10,color
4877,11b_Bologna_S1.jpg,10,200,134,582,p10,gray
5077,11b_Bologna_S1.jpg,11,600,127,871,p10,gray
5826,11b_Bologna_S1.jpg,12,816,220,877,p10,gray
6642,11b_Bologna_S1.jpg,13,750,255,885,p10,gray
7392,11b_Bologna_S1.jpg,14,183,443,863,p10,gray
7575,11b_Bologna_S1.jpg,15,233,477,854,p10,gray
7808,11b_Bologna_S1.jpg,16,200,679,797,p10,gray
8008,11b_Bologna_S1.jpg,17,166,247,700,p10,gray
8174,11b_Bologna_S1.jpg,18,266,224,661,p10,gray
8441,11b_Bologna_S1.jpg,19,200,199,861,p10,gray
8641,11b_Bologna_S1.jpg,20,266,138,879,p10,gray
9107,11b_Bologna_S1.jpg,21,400,109,878,p10,gray
9507,11b_Bologna_S1.jpg,22,466,202,855,p10,gray
9973,11b_Bologna_S1.jpg,23,233,208,739,p10,gray
10206,11b_Bologna_S1.jpg,24,933,232,893,p10,gray
11139,11b_Bologna_S1.jpg,25,266,220,811,p10,gray
11406,11b_Bologna_S1.jpg,26,316,214,885,p10,gray
11722,11b_Bologna_S1.jpg,27,183,287,891,p10,gray
11905,11b_Bologna_S1.jpg,28,217,476,877,p10,gray
12122,11b_Bologna_S1.jpg,29,250,647,812,p10,gray
12371,11b_Bologna_S1.jpg,30,1133,679,769,p10,gray
13504,11b_Bologna_S1.jpg,31,250,663,806,p10,gray
13754,11b_Bologna_S1.jpg,32,300,684,752,p10,gray
14054,11b_Bologna_S1.jpg,33,566,710,661,p10,gray
14620,11b_Bologna_S1.jpg,34,899,766,638,p10,gray
15519,11b_Bologna_S1.jpg,35,183,779,581,p10,gray
15703,11b_Bologna_S1.jpg,36,150,636,584,p10,gray
15852,11b_Bologna_S1.jpg,37,183,169,295,p10,gray
16036,11b_Bologna_S1.jpg,38,283,131,279,p10,gray
16319,11b_Bologna_S1.jpg,39,200,94,250,p10,gray
16652,11b_Bologna_S1.jpg,40,183,78,246,p10,gray
16835,11b_Bologna_S1.jpg,41,316,127,264,p10,gray
17152,11b_Bologna_S1.jpg,42,200,161,280,p10,gray
17351,11b_Bologna_S1.jpg,43,400,221,293,p10,gray
17751,11b_Bologna_S1.jpg,44,217,445,305,p10,gray
17968,11b_Bologna_S1.jpg,45,166,576,309,p10,gray
18134,11b_Bologna_S1.jpg,46,333,664,274,p10,gray
18634,11b_Bologna_S1.jpg,47,233,204,887,p10,gray
18867,11b_Bologna_S1.jpg,48,566,117,881,p10,gray
19433,11b_Bologna_S1.jpg,49,150,235,896,p10,gray
19583,11b_Bologna_S1.jpg,50,616,110,898,p10,gray
20199,11b_Bologna_S1.jpg,51,1033,227,895,p10,gray
21232,11b_Bologna_S1.jpg,52,516,268,891,p10,gray
21748,11b_Bologna_S1.jpg,53,1299,468,859,p10,gray
23048,11b_Bologna_S1.jpg,54,216,621,821,p10,gray
23264,11b_Bologna_S1.jpg,55,1566,677,766,p10,gray
24830,11b_Bologna_S1.jpg,56,250,671,669,p10,gray
25080,11b_Bologna_S1.jpg,57,316,669,605,p10,gray
25396,11b_Bologna_S1.jpg,58,666,670,538,p10,gray
26062,11b_Bologna_S1.jpg,59,433,676,449,p10,gray
26495,11b_Bologna_S1.jpg,60,300,690,395,p10,gray
26795,11b_Bologna_S1.jpg,61,133,730,380,p10,gray
26928,11b_Bologna_S1.jpg,62,716,776,379,p10,gray
27644,11b_Bologna_S1.jpg,63,216,707,383,p10,gray
27861,11b_Bologna_S1.jpg,64,316,787,378,p10,gray
28177,11b_Bologna_S1.jpg,65,433,847,354,p10,gray
28610,11b_Bologna_S1.jpg,66,516,859,268,p10,gray
29244,11b_Bologna_S1.jpg,67,666,848,255,p10,gray
29910,11b_Bologna_S1.jpg,68,283,858,174,p10,gray
30193,11b_Bologna_S1.jpg,69,200,842,246,p10,gray
30392,11b_Bologna_S1.jpg,70,233,851,136,p10,gray
30626,11b_Bologna_S1.jpg,71,117,783,116,p10,gray
30742,11b_Bologna_S1.jpg,72,367,732,124,p10,gray
31109,11b_Bologna_S1.jpg,73,1382,700,267,p10,gray
32491,11b_Bologna_S1.jpg,74,350,641,267,p10,gray
32841,11b_Bologna_S1.jpg,75,183,495,293,p10,gray
33024,11b_Bologna_S1.jpg,76,416,423,309,p10,gray
33440,11b_Bologna_S1.jpg,77,933,641,273,p10,gray
34373,11b_Bologna_S1.jpg,78,383,499,311,p10,gray
34756,11b_Bologna_S1.jpg,79,566,641,281,p10,gray
35323,11b_Bologna_S1.jpg,80,400,496,334,p10,gray
35722,11b_Bologna_S1.jpg,81,216,402,311,p10,gray
35939,11b_Bologna_S1.jpg,82,183,283,301,p10,gray
36122,11b_Bologna_S1.jpg,83,316,213,300,p10,gray
36438,11b_Bologna_S1.jpg,84,766,149,286,p10,gray
37205,11b_Bologna_S1.jpg,85,200,439,300,p10,gray
37404,11b_Bologna_S1.jpg,86,150,549,293,p10,gray
37554,11b_Bologna_S1.jpg,87,117,660,292,p10,gray
37671,11b_Bologna_S1.jpg,88,166,678,391,p10,gray
37971,11b_Bologna_S1.jpg,89,150,655,274,p10,gray
38121,11b_Bologna_S1.jpg,90,500,928,563,p10,gray
41119,19b_New_York_S1.jpg,98,583,300,745,p10,gray
41851,19b_New_York_S1.jpg,99,350,375,401,p10,gray
42201,19b_New_York_S1.jpg,100,400,303,446,p10,gray
42601,19b_New_York_S1.jpg,101,183,291,654,p10,gray
42784,19b_New_York_S1.jpg,102,550,286,728,p10,gray
43484,19b_New_York_S1.jpg,103,100,285,691,p10,gray
43584,19b_New_York_S1.jpg,104,233,293,528,p10,gray
43817,19b_New_York_S1.jpg,105,250,288,579,p10,gray
44067,19b_New_York_S1.jpg,106,1616,302,432,p10,gray
45682,19b_New_York_S1.jpg,107,300,404,421,p10,gray
45982,19b_New_York_S1.jpg,108,183,254,760,p10,gray
46165,19b_New_York_S1.jpg,109,699,280,726,p10,gray
46865,19b_New_York_S1.jpg,110,533,282,564,p10,gray
47398,19b_New_York_S1.jpg,111,366,283,725,p10,gray
47764,19b_New_York_S1.jpg,112,2781,297,428,p10,gray
50545,19b_New_York_S1.jpg,113,166,354,419,p10,gray
50712,19b_New_York_S1.jpg,114,1299,409,421,p10,gray
52144,19b_New_York_S1.jpg,115,433,396,388,p10,gray
52577,19b_New_York_S1.jpg,116,583,305,373,p10,gray
53160,19b_New_York_S1.jpg,117,1332,306,429,p10,gray
54493,19b_New_York_S1.jpg,118,266,352,384,p10,gray
54876,19b_New_York_S1.jpg,119,1899,406,355,p10,gray
56774,19b_New_York_S1.jpg,120,183,363,564,p10,gray
57058,19b_New_York_S1.jpg,121,33,270,437,p10,gray
75745,04b_Köln_S1.jpg,126,266,86,768,p10,gray
76011,04b_Köln_S1.jpg,127,150,176,777,p10,gray
76161,04b_Köln_S1.jpg,128,383,56,795,p10,gray
76544,04b_Köln_S1.jpg,129,150,-981,-92,p10,gray
76694,04b_Köln_S1.jpg,130,233,57,649,p10,gray
77044,04b_Köln_S1.jpg,131,216,105,808,p10,gray
77260,04b_Köln_S1.jpg,132,333,167,810,p10,gray
77594,04b_Köln_S1.jpg,133,200,568,828,p10,gray
77793,04b_Köln_S1.jpg,134,183,717,817,p10,gray
77977,04b_Köln_S1.jpg,135,266,773,823,p10,gray
78243,04b_Köln_S1.jpg,136,150,927,825,p10,gray
78393,04b_Köln_S1.jpg,137,100,1820,-150,p10,gray
78493,04b_Köln_S1.jpg,138,183,1412,361,p10,gray
78676,04b_Köln_S1.jpg,139,266,1441,326,p10,gray
78943,04b_Köln_S1.jpg,140,216,1463,244,p10,gray
79159,04b_Köln_S1.jpg,141,1232,1477,170,p10,gray
80391,04b_Köln_S1.jpg,142,200,1411,234,p10,gray
80591,04b_Köln_S1.jpg,143,183,1366,263,p10,gray
80774,04b_Köln_S1.jpg,144,316,1297,369,p10,gray
81091,04b_Köln_S1.jpg,145,167,1259,542,p10,gray
81258,04b_Köln_S1.jpg,146,233,1379,337,p10,gray
81491,04b_Köln_S1.jpg,147,500,1480,257,p10,gray
81990,04b_Köln_S1.jpg,148,1532,1388,350,p10,gray
83523,04b_Köln_S1.jpg,149,300,1370,315,p10,gray
83972,04b_Köln_S1.jpg,150,1116,1348,269,p10,gray
85088,04b_Köln_S1.jpg,151,183,1284,208,p10,gray
85271,04b_Köln_S1.jpg,152,216,1218,154,p10,gray
85488,04b_Köln_S1.jpg,153,367,1156,117,p10,gray
85854,04b_Köln_S1.jpg,154,183,1130,66,p10,gray
86254,04b_Köln_S1.jpg,155,33,409,895,p10,gray
86437,04b_Köln_S1.jpg,156,200,47,773,p10,gray
86870,04b_Köln_S1.jpg,157,334,150,810,p10,gray
87320,04b_Köln_S1.jpg,158,116,160,810,p10,gray
87436,04b_Köln_S1.jpg,159,217,112,808,p10,gray
87653,04b_Köln_S1.jpg,160,200,309,821,p10,gray
87853,04b_Köln_S1.jpg,161,166,364,819,p10,gray
88019,04b_Köln_S1.jpg,162,366,505,817,p10,gray
88386,04b_Köln_S1.jpg,163,1882,752,813,p10,gray
90268,04b_Köln_S1.jpg,164,550,532,815,p10,gray
90817,04b_Köln_S1.jpg,165,500,907,811,p10,gray
91317,04b_Köln_S1.jpg,166,516,796,809,p10,gray
91833,04b_Köln_S1.jpg,167,866,1002,786,p10,gray
92699,04b_Köln_S1.jpg,168,466,934,811,p10,gray
93166,04b_Köln_S1.jpg,169,416,1004,786,p10,gray
93582,04b_Köln_S1.jpg,170,200,1021,714,p10,gray
